Sentence	Subjectivity	Positivity	Negativity
But earlier this month  the U S  attorney's office charged her with mailing threatening communications  a felony 	1	1	2
"One stick figure appeared to be lying down with his face smashed	2	1	2
294 idaho-woman-charged-stick-figure-threat-215449146 The baseball bat was lying nearby with damage that appeared to be consistent with its use on the first stick figure 	2	1	2
294 idaho-woman-charged-stick-figure-threat-215449146 The second stick figure appeared to be walking away with a smile  Wright wrote "	2	1	1
Among the main changes will be an extension of the current legal definition of medical devices to include breast and other aesthetic implants 	1	1	1
If this was happening in the market  the PIP scandal would have been detected many years before and eliminated  Dalli told a news conference 	2	1	2
Viktor & Rolf  meanwhile  went back to their signature plays on oversized proportion to produce a glitzy show — as they prepare to celebrate 20 years since they founded the label 	3	3	1
One of the nicest looks came in a series of modified Japanese kimonos 	2	2	1
In this cameo  unlike in the Olympic Games opening ceremony in which a queen look-a-like parachuted into the main stadium  the model just walked in through the embassy door 	3	3	1
But there were some small misses in proportion  too: One tubular floor-length skirt had rose-shaped mirror appliques whose size competed with the model's head 	4	1	2
Today's designers Ling Liu and Dawei Sun keep these codes  therefore  adding this season a touch of contemporary graphic prints 	2	2	1
Indonesia digs hole for itself with new mining laws	1	1	1
Beer and roast beef were on the menu - on the agenda was trying to figure out how to stay in business 	1	2	1
But now they complain that new rules aimed at boosting state revenue from natural resources have slashed investment in mineral prospecting and could threaten the entire $93 billion sector 	2	1	3
Exploration is by nature optimistic  said Wesser  73  an Indonesian  born to Dutch parents  with decades of mining experience 	2	2	1
The explorers are not the only ones struggling with the impact of the regulations that have caused industry-wide uncertainty in Indonesia  compounding the effects of a global commodities downturn 	2	1	3
The government of President Susilo Bambang Yudhoyono is reforming the minerals sector in a plan to propel the G20 country into a global top-10 economy by 2025 	2	2	1
When the mine closed because of the new regulations he lost his job  but mining pollution has stained the sea red and made it impossible to go back to fishing 	2	1	3
WORLD-CLASS DISCOVERIES	1	3	1
Three other executives at different mining firms also said bribes were required 	3	1	3
They also do not apply to coal producers  although for both groups the rules have caused unease that the government's regulatory drive will extend to them through higher royalties 	2	1	2
As they ate and drank at the Jakarta hotel  the members of the Forum for Exploration and Mineral Development were pessimistic about their business  which is crucial for long-term industry growth 	2	1	3
Wesser's last firm  Oxindo  a copper explorer owned by Chinese mining group MMG <1208 HK>  closed its Jakarta office in September  one of five members of the group to quit since May 	1	1	3
There will be no more world-class discoveries in Indonesia  said forum head Malcolm Baillie  about a country that is home to a mine with the world's biggest gold reserves 	2	2	3
The feed will include the six latest tweets on the account  though an in-house media team at the CW will screen out any objectionable content  according to The New York Times 	2	2	1
However  Rick Haskins  CW’s EVP for marketing and digital projects  told The Times that the network won't delete negative comments about the shows 	2	3	2
“To me that’s what starts the dialogue ” he said 	2	2	1
The night before  House Speaker John A  Boehner had withdrawn from negotiations to raise the $14 trillion federal debt limit and save the government from a catastrophic default 	2	1	3
The president's still pissed 	3	1	3
He told Obama: We think we can work this out 	3	3	1
Obama objected  saying that he couldn't be left out of the process 	2	1	2
Reid  the most powerful Democrat on Capitol Hill  spoke up 	3	2	1
The leaders were asking the president to leave the meeting he had called 	1	1	1
The congressional plan guaranteed that the debt limit would have to be revisited during the 2012 presidential campaign  and Obama was insisting that any agreement would have to take the country through the election 	2	2	2
No reason was given 	1	1	1
He was not a details guy 	2	1	2
Krone either would not or could not conceal his anger 	3	1	3
Wait a second  Obama said  interrupting someone else who was about to speak 	3	1	1
After the meeting  Obama made a beeline for Krone 	1	1	1
The others stepped back so the two could talk  but they still overheard the president's words 	2	1	1
The majority leader was almost like a father to him 	2	2	1
"They need to understand we're not going to do a short-term deal """	3	2	2
Later that night  he released a $2 7 trillion deficit reduction plan with a single-step debt limit increase that would last through 2012 	2	2	2
Anything to preserve the global economy 	3	1	3
"If we draw a line in the sand on something this important and cross it  we may never be able to come back """	3	1	3
"What's going on?	2	1	1
300 inside-debt-limit-showdown-094000616 What are you guys talking about?"	2	1	1
He knew  of course 	3	1	1
The day after?	2	1	2
Treasury had to conduct a bond auction in the open market in about five days  the regular Tuesday auction  with settlement on Thursday 	1	1	1
The federal government couldn't pay its bills 	3	1	4
Another possible outcome  Geithner said  was perhaps worse 	3	1	4
Suppose we have an auction and no one shows up?	3	1	4
He said good night  got up  and left 	1	1	1
A few days later  House Republicans dropped their insistence on the two-step plan 	2	2	2
It also postponed $2 4 trillion in spending cuts until early 2013 	2	2	2
"In stepped Sonia Gandhi to revive the morale of the ruling party's lawmakers  exhorting them at a meeting to ""stand up and fight  fight with a sense of purpose and fight aggressively"" "	3	3	2
Gandhi has no official government post  but as Congress party president and torchbearer of India's widely revered first family  she has the last word on big policy issues: and for her  social welfare has always come before liberalizing the economy 	3	3	2
It's not that she wanted to go for all this  but it was made very clear to her that  if she didn't  there would be far more dire consequences  Kidwai said 	3	2	3
Sources said the trigger for the reform campaign in Asia's third-largest economy came with the return of P  Chidambaram as finance minister on August 1 	3	2	1
An eloquent Harvard-educated technocrat with a track record as a reformer  he replaced Pranab Mukherjee  a left-of-centre Congress stalwart who had consistently warned Gandhi against radical reforms that could cost the party votes 	3	3	2
Pranab was from the old school of Indian politics  said a senior government official  who spoke on condition of anonymity 	3	2	1
However  insiders say Gandhi remains instinctively wary of economic liberalization and trimming the budget deficit 	3	2	2
They explained to Mrs  Gandhi that social benefits for the poor will need deep pockets  said a Congress party source who declined to be named because the discussions were confidential 	3	3	3
Reuters reviewed more than 30 letters written by Gandhi to the prime minister and U S  diplomatic cables released by WikiLeaks that portray her as passionate about social issues  and attached to protecting the poor 	3	3	2
A request to interview Gandhi was declined 	1	1	1
Sonia Gandhi  65  carries the authority of a political family that  after India won independence from Britain in 1947  drove a vision of democratic socialism to uplift the vast rural masses 	3	2	2
With that came a mind-boggling range of controls that tied the economy down and kept it closed to global markets 	3	1	4
A turning point came in 1991 when a slump in exports following the collapse of the Soviet Union and a leap in oil import costs due to the Gulf War tipped the country into a balance of payments crisis 	3	2	3
Manmohan Singh  then finance minister  responded with shock treatment  devaluing the rupee by nearly 19 percent 	3	2	3
As party president and chairperson of the ruling coalition  she has kept a low and almost enigmatic profile  appearing to stand above the political fray 	3	3	2
But Gandhi wields extraordinary power behind the scenes  shaping policy out of the public eye with a tight circle of decision-makers and relying on back-channel negotiations to manage relations with fractious coalition allies	3	3	2
Moreover  paramount political power rests with the leader of the Congress party  Sonia Gandhi  who holds no cabinet position  while the government is led by an unelected prime minister     who lacks a political base of his own 	3	2	3
Gandhi also set up the National Advisory Council  a government-funded think tank that offers legislative guidance on social policy and the rights of disadvantaged groups 	2	2	1
With Mukherjee gone from the Finance Ministry  Singh and Chidambaram made their move  warning Gandhi of a possible slump in the rupee and even a repeat of 1991  sources said 	3	1	2
Gandhi's ambition in all this is to ensure that the Congress party returns to power in 2014  with her son - Rahul - at the helm of the government after eight years waiting in the wings 	2	2	1
What she is concentrating on is really the need to be re-elected  said M J  Akbar  a former Congress party lawmaker and once a trusted Gandhi family insider 	3	1	2
Facebook acquired Instagram for around $735 million earlier this year (the deal was initially worth more than $1 billion  but the value declined with Facebook's stock )	1	1	1
Twitter may have fallen behind Instagram in daily active users  but the social network already has an advertising model in place that is expected to help it earn more in mobile ad revenue this year than Facebook 	2	1	1
HONG KONG (AP) — In a now familiar global ritual  Apple fans jammed shops from Sydney to Tokyo to pick up the tech juggernaut's latest iPhone 	3	1	1
"The first customers in Hong Kong were greeted by staff cheering  clapping  chanting ""iPhone 5  iPhone 5 "" and high-fiving them as they were escorted one-by-one through the front door "	1	3	1
"The iPhone 5 is thinner  lighter  has a taller screen  faster processor  updated software and can work on faster ""fourth generation"" mobile networks "	1	2	1
I have this I-need-to-be-first mentality because this is the first time I'm buying an iPhone  said Liu  who is dumping her Blackberry because she believes the iPhone 5's photo and video capabilities will help with her journalism studies 	3	1	1
"Mainland Chinese  who like to shop in Hong Kong because there's no sales tax and because of the strength of the yuan  will probably buy it from the resellers ""at a higher price — a way higher price "" said Wong  who hoped to make a profit of HK$1 000 ($129) "	2	2	1
I love Apple  he said  standing near the end of a two-block-long line  reading a book and listening to music on his iPod 	2	3	1
Pity the world’s wireless carriers: They’re selling millions of iPhones 	3	2	2
While Apple fanboys and girls anxiously await the latest iPhone  some businesses aren't so excited 	2	1	2
But the updates are causing headaches for hotels and gyms outfitted to accommodate Apple's old 30-pin connector 	1	1	2
Michael Mueller  chief executive of Dallas-based hotel chain NYLO Hotels LLC  for example  told the Wall Street Journal that he bought clock radios that have iPhone docks -- at $115 each -- for all 600 of his hotel rooms 	1	1	1
Mueller must now decide whether to replace the radios  and whether he should order the new or old dock connectors for the more than 400 rooms he has under construction 	1	1	1
The IAEA declined to comment 	1	1	1
"Last week  Iranian nuclear energy chief Fereydoun Abbasi-Davani said ""terrorists"" might have infiltrated the Vienna-based agency "	1	1	2
He suggested the IAEA included too much sensitive information about Iran's nuclear program in its reports that he said could be used by saboteurs 	1	1	2
Western diplomats dismissed his allegations as an attempt to distract attention away from the agency's bid to gain access to a site in Iran it suspects was used for nuclear weapons research  something Tehran denies 	1	1	1
The 35-nation board of the agency censured Iran earlier this month for defying international demands to curb uranium enrichment and failing to address mounting disquiet about its suspected research into atomic bombs 	1	1	2
Taghipour's comments come after many Internet users in Iran reported having no access to their Gmail accounts Monday 	1	1	1
Iranian news agency picks up Onion article as fact	2	1	1
The Iranian version is copied word-for-word from the original 	1	1	1
Iran's Ahmadinejad says election  not war  solution for Syria	1	2	3
"He told Al Jazeera television that war was not the way forward  adding: ""There is another way to find a solution  it is national  mutual understanding in order for there to be elections in the future """	3	2	3
The upheaval in Syria presents an opportunity for the Gulf's Sunni rulers to bolster their influence and possibly leave Shiite powerhouse Iran without its critical alliances that flow through Damascus  Assad's regime is led by the minority Alawite sect  an offshoot of Shiite Islam 	1	2	1
One of the opposition groups  the National Coordination Body for Democratic Change in Syria  on Friday accused the regime of being behind the disappearance of two of its leaders 	1	1	3
The group's head  Hassan Abdul-Azim  said the regime was believed to be behind the disappearance  Openly disparaging the regime has always been taboo and fraught with danger in Syria  although some have grown emboldened because of the uprising 	2	2	3
"Abdul-Azim said the opposition wants a ""new regime that represents the will of the people "" He said his group will go ahead with the conference  The gathering will invite European ambassadors and envoys from China and Russia "	1	2	1
U S  officials had raised their concerns over the past few days on the sidelines of United Nations General Assembly meetings in New York  Hoshiyar Zebari told the London-based al-Hayat newspaper 	2	1	2
Maliki has opposed demands by Sunni Muslim Arab Gulf nations that Assad step down to end the escalating crisis 	2	1	2
Zebari said Iraq opposed any foreign intervention in Syria and favored a negotiated solution that would ensure a peaceful transition in Syria  starting with an immediate ceasefire 	2	3	2
Irish PM says EU leaders' pledge on bank debt stands	2	1	1
Germany  the Netherlands and Finland issued a joint statement that appeared to unravel much of what was agreed at a European Union summit in June  when leaders paved the way for the direct recapitalization of problem banks 	2	1	1
JERUSALEM (Reuters) - Israeli leaders made no comment on Tuesday over the latest outburst from Iranian President Mahmoud Ahmadinejad  maintaining near-total silence as the country closed down for the holiest Jewish day of the year  Yom Kippur 	2	1	2
Prime Minister Benjamin Netanyahu's senior advisers  speaking in private  have shrugged off Ahmadinejad's statements in the past  saying he did not have a policy-making role when it came to Iran's disputed nuclear program 	1	1	2
JERUSALEM (AP) — Officials say the Israeli prime minister is holding a series of meetings with his coalition partners to determine whether he needs to call early parliamentary elections 	3	1	1
JERUSALEM (AP) — Israeli electric car company Better Place said Tuesday that its founder and chief executive was stepping down 	2	1	1
Altogether  it says it has raised $750 million and recently secured a 40 million euro loan from the European Investment Bank 	2	1	1
"The citation for the award said the crew provided ""true examples of courage and professionalism"" during the dangerous night evacuation of the ship after it was fatally holed by a rock off the Tuscan island of Giglio "	2	2	2
The ship's captain Francesco Schettino has been blamed for the disaster and faces charges of multiple manslaughter  causing the accident and abandoning his ship before the evacuation was complete 	2	1	4
In the immediate aftermath of the disaster  some passengers reported acts of bravery and heroism by crew members during the evacuation while others complained that staff appeared ill-prepared  with many unable to speak Italian 	3	3	3
The organization's previous guidelines  issued in 2007  also encouraged the use of IUDs and implants among teenagers  The new guidelines go further in saying physicians should discuss the two types of birth control with sexually active teens at every doctor visit 	2	1	1
The hormonal implant has been updated  too  The newest kind uses just one thin rod  an older type no longer sold in the U S  used six rods that sometimes didn't stay in place  IUDs and implants can be removed at any time with no lasting effect on fertility  the gynecologists group said 	1	2	1
ABIDJAN (Reuters) - Ivory Coast will abolish a 20-year-old tax break given to local cocoa grinders when the 2012/13 season starts on October 1  an official with the top grower's marketing board told Reuters on Saturday  in a victory for exporters who don't grind locally 	1	1	1
In 2010  Ivory Coast became the world's top cocoa grinder with a capacity of 532 000 tonnes  turned mainly into cocoa butter and powder 	1	2	1
Currently around 35 percent of beans are processed locally 	1	1	1
But exporter and merchant groups have said that if the anticipated transportation and collection cost allowances are not increased  they will ignore the government's farmgate price 	1	1	1
Due to new voter ID laws in some states that require voters to prove they live at the address where they are registered  this could prevent millions of people from voting on Election Day  About 52% said they didn't know or were unsure if they were registered to vote under their current address 	2	1	2
Japan posts $9 6B August trade gap as exports wilt	1	1	2
Meanwhile  the country's energy imports have risen following closures of most of its nuclear plants 	1	1	1
Japan's central bank  which on Wednesday announced it would boost the size and duration of a government bond-buying program to spur growth  forecast little change in the immediate future 	2	1	1
Though the deficit for August was lower than the more than 800 billion yen that some analysts had forecast  prolonged weakness in Europe and recent friction with China  Japan's biggest overseas market  suggest the trade gap will likely persist in coming months 	2	1	2
Exports to Europe dived 28 percent in August from a year earlier to 484 9 billion yen ($6 2 billion) while exports to Asia — Japan's biggest overseas market — sank 6 7 percent overall to 2 84 trillion yen ($36 2 billion) 	1	1	2
They fell 9 9 percent from a year earlier to 966 3 billion yen ($12 3 billion)  the Finance Ministry reported 	1	1	1
That leaves government bond purchases as one of their few remaining tools  though their impact appears limited 	1	1	1
The Japanese yen weakened Wednesday to 79 17 per dollar by mid-afternoon  but by Thursday afternoon it had rebounded  trading at 78 09 per dollar 	1	1	1
Officials said the organisms are not invasive to Hawaii 	2	2	1
The Japanese government has estimated that the tsunami swept about 5 million tons of wreckage out to sea 	2	1	4
Japanese-backed team out of Tour of Beijing amid tension	1	1	1
At this time  the current situation is not affecting the participation of any of the 18 World Tour teams and all are expected to be on the start line in Beijing on the 9th of October  UCI's Global Cycling Promotion director Alain Rumpf said 	1	2	1
Earlier this month  Japanese cycling team Aisan were kicked out of the Tour of China 	1	1	2
Jets' Revis cleared  says 'I'm playing' at Miami	2	2	1
The All-Pro cornerback was cleared Thursday for contact in practice for the first time since suffering a concussion in the team's season opener 	1	2	2
Coach Rex Ryan was also optimistic about Revis' chances of playing Sunday  but said before practice that he'll lean on the team's doctors before saying the cornerback will definitely be on the field in Miami 	2	2	1
Today  it felt good  Revis said 	3	3	1
I'm just happy to be back 	3	2	1
Getting Keller back would also be a big help to the offense  which struggled last week without the tight end on the field 	2	3	1
Fullback John Conner (right knee)  linebacker Bryan Thomas (hamstring)  defensive back Ellis Lankster (lower back) and safety LaRon Landry (heel) didn't practice — although Landry's absence was expected 	2	1	2
Joe Biden Misstates Troop Size in Afghanistan	1	1	2
On Thursday  Secretary of Defense Leon Panetta announced the last of 33 000 surge troops had left Afghanistan 	1	1	1
Public television's music performance series kicks off its fifth season with Jones on Oct  5  Different public stations air the show at different times 	1	1	1
Wainwright will sing at the Church of the Ascension in Manhattan and Hawthorne was filmed at the Park Plaza Hotel in Los Angeles 	1	1	1
Judge lifts US ban on sales of Samsung tablet	1	2	1
A jury in September ordered Samsung to pay Apple $1 billion after finding many of Samsung's products illegally used technology developed by Apple for its iPhones and iPads 	1	1	3
Katie Couric opens up about battling bulimia	1	2	2
I wrestled with bulimia all through college and for two years after that  she said  describing the guilt she felt at eating a single cookie or chewing a stick of gum that wasn't sugar-free 	1	1	3
"It's all part of a balance Couric is striving for on her new syndicated daytime show  ""Katie "" between sharing her experiences and turning her show into a personal confessional "	1	1	1
"But what I'm describing is something so many people have gone through or are going through  she noted  ""and it's so damaging  both psychically and physically """	2	1	4
"With the help of a therapist  she had a grip on her condition by her early 20s  though ""it didn't mean that I didn't still have issues and feel bad about myself """	1	2	2
"She said she was glad she had shared with viewers her ordeal with bulimia  ""because it's so commonplace """	1	2	2
"I don't think there are any huge revelations about myself that need to be shared or would be appropriate to share  she said  ""But I'm trying to strike the right balance of talking about my situation  but not focusing on it so much that I'm being put on the couch """	2	2	1
Kenya inflation falls to 5 32 pct in September	1	1	1
A Reuters poll had shown the market was expecting the rate to fall to 5 40 percent 	1	1	1
The ships were firing deafening shells to the outskirts last night but several shells landed on houses  said Samira Ismail  a local mother of four 	3	1	3
Al Shabaab said two children were killed and other people injured by the shells  a statement rejected as propaganda by Kenyan military spokesman Col  Cyrus Oguna 	2	1	5
Kenyan and Somali troops sent to retake Kismayu from the rebels were still in the town's outskirts  Oguna said  proceeding carefully in case al Shabaab's claim that it had abandoned the city was a ploy to lure them into a trap 	1	1	3
Somalia analysts said although al Shabaab had retreated  it was far from vanquished 	3	1	1
Kenyan shilling steady vs dollar  eyes inflation	1	2	2
Typically  lower inflation cause yields on government securities to be cut and interest rates to be lowered  which make it cheaper for importers to access credit and commercial banks to hold long dollar position  weighing on the shilling 	1	2	2
Policymakers embarked on an easing cycle in July  slashing the benchmark central bank rate by a total 500 basis points in two meetings to 13 percent  in order to support economic growth 	1	2	1
excess weight and a sedentary lifestyle are risk factors for one-quarter to one-third of common cancers in the USA 	1	1	2
I could hardly believe what I was hearing 	3	2	2
"The next morning  despite my mother’s skepticism (""You can’t just go down there and meet Neil Armstrong "") "	3	2	1
Minutes later  I had the autograph I had longed for  but there was one more thing I had to have: A photo 	4	4	1
But I was on a nirvana cloud 	5	5	1
"Seventeen years later  in October 1988  I was once again face-to-face with Armstrong in Washington  this time to interview him for my book ""A Man on the Moon """	2	1	1
You know  I wouldn't have focused on that at all except that the press and everyone was making so much of a big thing about the exit from the vehicle and step on the surface with the boot ”	3	2	1
I shouldn’t have been surprised: Neil Armstrong was the essence of the engineering test pilot 	2	2	1
I don't focus on self-satisfaction and being first  Armstrong told me 	2	2	1
In the years that followed  I got an even greater gift  as he and I became friends 	3	4	1
Anytime I saw him  whether at an Apollo anniversary event  in the SPACE com	3	4	1
And I cherished knowing a man who in every way lived up to the role in which fate placed him 	3	4	1
Now that he is gone  I feel how blessed I am to have known him  and how lucky we all were to have experienced this singular human being  ideally suited for a singular place in history 	4	5	1
Kristen Bell hits Target in product-placement film	1	1	1
Labor standoffs silence orchestras in Minn   Indy	1	1	2
Now its members are locked out of Orchestra Hall  stuck in the same kind of labor-management battle recently afflicting teachers and football referees 	2	1	2
Across the country  symphony and chamber orchestra executives have cited flat ticket sales and slumping private support as they seek major pay concessions from musicians  who warn about a loss of talent and reputation 	2	1	2
The Minnesota Orchestra has seen its reputation grow in recent years under conductor Osmo Vanska 	2	2	1
Meanwhile  salaries grew by 3 to 4 percent annually under the previous contract 	1	1	1
McManus  the arts consultant  said the Detroit Symphony Orchestra took a big blow to its reputation after a six-month musicians' strike in 2010  during which many musicians quit 	3	1	3
Jesse Stone  president and chief executive officer of the League of American Orchestras  which doesn't take sides in labor-management disputes  said orchestras are struggling with the economy like many other businesses that depend on discretionary spending 	3	1	2
If you can put a lot of the right pieces together  the puzzle looks a lot better than when you mess up a few pieces and it looks like a painting 	2	1	1
Those guys sitting out are not going to be happy  said the German  a veteran of 10 Ryder Cups as player 	2	1	2
Am I not good enough?'	3	1	2
"You don't want to hold anyone back the whole week and then send them out cold on Sunday	2	1	1
339 langers-recipe-cup-success-u-soil-000734237--golf Tell them we are all part of the same team and we are going to pull on the same strings "	2	1	1
Langer  who won his two Green Jackets at the Masters in 1985 and 1993  predicted that this week's Ryder Cup would be a very close contest 	1	1	1
It's more about being comfortable with the whole environment  he added 	2	2	1
Large part of ancient souk in Syria's Aleppo in ashes: activists	1	1	2
The souk's devastation is a reminder of how the 18-month-old conflict - in which both sides are struggling to gain the upper hand and activists estimate 30 000 people have been killed - is destroying Syria's rich cultural and historical legacy as well as the lives of its 22 5 million people 	2	1	3
It was not immediately clear how the fire in the market started but activists accused government forces of using incendiary bullets to attack rebels who had taken up positions there after launching a new offensive in the city on Thursday 	2	1	2
The fighters tried to put out the fire but failed to do so because snipers were shooting at them  another activist said 	1	1	2
ANGER TOWARDS THE REBELS	2	1	2
"Some anti-government activists have privately expressed anger towards their own fighters for taking up positions in the old city  ""We all know that this is a criminal regime and it will do anything "" said one activist who declined to be named  ""That is why the fighters had no business being in the souk  Why did they go there?"""	2	1	2
But other activists defended the rebels' behavior 	1	1	1
Syrian state television said a suicide bomber had killed at least four people in the northern city of Qamishli  The Syrian Observatory for Human Rights said at least eight members of the security forces had been killed in the explosion which it said targeted a police station 	1	1	3
When everybody else was looking right  he decided to look left and search out what other regions were producing interesting work  says Kuo 	2	2	1
A NATO spokeswoman confirmed only that the attack was carried out by a suicide bomber 	1	1	3
At least 2 militants killed on Israel-Egypt border: Israeli media	1	1	4
Led Zeppelin dodges reunion issue at film promotion	1	1	2
"The group that brought the world tracks like ""Whole Lotta Love""  ""Kashmir"" and ""Stairway to Heaven"" reunited five years ago at London's O2 Arena for a tribute gig to Ahmet Ertegun  the founder of Atlantic Records which signed Led Zeppelin in 1968 "	1	2	1
It was one of the few times the band performed together since breaking up following the death of drummer John Bonham in 1980  and sparked frenzied speculation that a lucrative reunion tour could be on the cards 	2	2	1
"It was appropriate and it was wonderful and also his vigor was so fantastic too  said Plant  ""He drove us  you know  It was peculiar and strange at times  but at the same time it was very rewarding for all of us """	2	3	1
All three band members expressed a sense of relief when the O2 concert was over 	2	2	1
Jones  a man of few words when it comes to the press  was asked why Led Zeppelin had taken five years to produce a movie based on the concert 	1	1	1
TRIPOLI/BENGHAZI  Libya (Reuters) - Hundreds of Libyans handed in weapons left over from last year's war on Saturday  part of a drive by the North African country to rid its streets of arms and crack down on rogue militia groups 	1	2	2
A September 11 attack on the U S  consulate in Benghazi  in which the U S  ambassador and three other Americans were killed  was followed by anti-militia protests in the city last week  increasing pressure on the authorities to tackle insecurity 	1	1	3
We want to join the army as individuals 	2	1	1
Those numbers suggest a fraction of the arms that spilled out of Muammar Gaddafi's arsenals have been handed over but the initiative is seen as a step forward in a country where many still keep their weapons citing a precarious security situation 	1	2	1
Officials and witnesses say fighters from Ansar al-Shariah led the attack on the U S  consulate 	1	1	2
Some 30 000 people filled a broad boulevard as they marched along a lake in central Benghazi on Friday to the gates of the headquarters of Ansar al-Shariah 	1	1	1
Benghazi is in a trap  signs read 	3	1	2
Where is the army  where is the police?	1	1	1
We felt that the revolution is going in vain 	2	1	2
That means the tribe will not avenge them if they are killed 	4	2	1
"Activists and residents have held a sit-in for the past eight days outside Darna's Sahaba Mosque  calling on tribes to put an end to the ""state of terrorism"" created by the militias "	2	1	2
"The militias don't recognize the state	1	1	2
346 libyans-storm-militia-backlash-attack-us-225317193 The state is pampering them but this is not working anymore	2	1	2
346 libyans-storm-militia-backlash-attack-us-225317193 You must act right now  Elders in traditional Libyan white robes stood up and shouted in support "	2	1	1
There have been 32 killings over the past few months  including the city security chief and assassinations of former officers from Gadhafi's military 	1	1	5
Darna's residents are conservative  but they largely don't fit the city's reputation as extremists 	2	1	1
"But ""if you say no (to integrating into the) police and army  we will storm your place "	2	1	2
"It's over """	2	1	1
The main crop harvest in the world's top cocoa producer opens on October 1 	1	2	1
If we have good rains and lots of sunshine in October and until early November  we'll have an abundant harvest until January  he said 	3	3	1
Lindsay Lohan's troubles continue 	2	1	2
The 26-year-old actress was arrested and issued a desk appearance ticket after allegedly leaving the scene of an accident early Wednesday in New York City  Access Hollywood has confirmed 	1	1	2
Lohan went into the Dream Hotel and then later returned to the scene  where she was arrested 	1	1	2
The source also told Access that two other unidentified men were also in the car with Lohan at the time 	1	1	1
We're not commenting right now 	2	1	1
A misdemeanor assault charge filed earlier in the day against the man was dropped  the spokeswoman said 	1	1	2
Lindsay was victim of an assault  Honig said 	3	1	3
Lofty NYC art venue is not for the faint-hearted	4	2	2
NEW YORK (AP) — The 810-square-foot living room offers spectacular views of mid-Manhattan 	3	2	1
But the location isn't for the faint-hearted: You get there by climbing a 6-story  scaffold-covered staircase 	2	1	2
Starting Thursday  25 people at a time can enter the room 	1	1	1
The installation runs through Nov  18 	1	1	1
Lohan's 'Liz & Dick' airs on Lifetime next month	1	1	1
"They met on the set of the film ""Cleopatra "" with Taylor in the title role "	1	1	1
"LOS ANGELES (AP) — Authorities are investigating the apparently drowning of a crew member who was working on a set for upcoming ""The Lone Ranger"" film "	1	1	3
(AP) — The story of Loretta Lynn's first experience with the Grand Ole Opry five decades ago sounds a little like the storyline from one of her classic songs 	3	2	1
Lynn shared her first memories of the Opry with reporters at a news conference before the show 	1	1	1
The salutes to Lynn were heartfelt 	2	3	1
Lambert recounted her first conversation with Lynn in the 80-year-old Country Music Hall of Fame member's kitchen and fought back tears during the news conference 	2	2	1
Microsoft (MSFT) had better hope that early adoption numbers aren’t a reflection of consumer interest in Windows 8  because if they are then the company could be headed for a Vista-style disaster 	3	2	4
German Bund futures fell briefly to 140 69 from 140 78 just before auction result with cash 10-year yields 7 basis points lower on the day at 1 51 percent 	1	1	1
Lucky Norway family wins national lottery three times	2	3	1
During his tenure  Warner had hits with artists such as The Black Keys  Bruno Mars and Cee Lo Green 	1	2	1
With Cohen's departure  the company's senior label executives will report directly to Cooper 	1	1	1
Last year  New York-based Warner Music was taken private by billionaire Len Blavatnik for $1 3 billion 	1	1	1
Tinnitus is such a distracting condition that many who suffer from it develop depression  Illinois researchers are conducting a study to determine whether magnetic therapy can help people who suffer from this debilitating condition and depression  One of my parents struggled for years with depression related to this hearing problem 	2	2	4
Other risk factors include being older than 65  male  or Caucasian  Age-related hearing loss and having post-traumatic stress disorder are factors  Common treatments include addressing an underlying health condition and using various devices and techniques that mask the symptoms  However  there is no cure 	1	1	4
The Loyola study is the first to follow subjects with both tinnitus and depression  Once the patient is comfortable  researchers place a magnetic coil next to the left side of the head  The coil transmits short pulses of magnetic fields to the brain  producing currents that stimulate brain cells 	1	2	3
Malin Akerman Expecting First Child	1	1	1
AUSTIN  Texas (Reuters) - A man has been arrested in connection with a bomb threat that led to an evacuation of Louisiana State University this week  school police said on Wednesday 	1	1	3
LSU has about 29 000 students and 4 700 faculty and staff 	1	1	1
The man awarded $7 million for eating too much popcorn	1	2	2
How do you get popcorn lung?It's relatively common in people who have been exposed to high levels of diacetyl  an artificial flavoring used to give popcorn a buttery taste  Workers in factories that make microwave popcorn are the ones who usually suffer from it  The Centers for Disease Control recommends that anyone subjected regularly to the chemical wear a respirator and get regular breathing tests  Hundreds of popcorn-factory workers have sued over diacetyl exposure — winning settlements as high as $34 million — but Watson was the first consumer to go to court 	1	1	2
"Is this really the fault of popcorn makers?Watson argued that a simple warning label would have been enough to keep him safe  ""They thought that no consumer would ever be exposed to enough of it to make a difference "" he says  ""Well  they rolled the dice and they lose "" The legal teams for Gilster-Mary Lee Corp  which manufactured the popcorn Watson bought  and supermarket chain The Kroger Co   which sold it  argued that Watson couldn't prove he fell ill because of his snack habit  They said he got sick because he worked with carpet-cleaning chemicals his entire career  Neither company had any immediate comment on the verdict  although the manufacturer issued a statement saying it was weighing its next step  and maintaining that its popcorn is perfectly safe "	2	2	2
Fox News was covering the chase that began about midday Friday using a live helicopter shot from Phoenix affiliate KSAZ-TV 	1	1	1
Thompson said the man allegedly stole a car from a couple at gunpoint outside a Phoenix restaurant just before 11 a m 	2	1	2
MST 	1	1	1
Police officers located the vehicle and began a pursuit and the man fired several shots  Thompson said 	2	1	2
Fox returned repeatedly to shots showing the car passing big-rig trucks that typically travel at about 70 mph as if they were standing still 	2	1	1
Police cars did not appear to be immediately behind the car during most of the chase 	2	1	1
