news article	Fluency	Conciseness	Descriptiveness	Novelty	Completeness	Referencing	Formality	Richness	Attractiveness	Technicality	Popularity	Subjectivity	Positive Emotion	Negative Emotion	Quality
TORONTO (AP) � BlackBerry-maker Research In Motion posted another large loss in the second quarter but not as bad as analysts expected. Shares surged nearly 18 percent in after-hours trading.The Canadian company reported Thursday that it lost $235 million or 45 cents a share in its fiscal second quarter which ended Sept 1. That compares with a profit of $419 million or 80 cents per share a year ago.RIM reported revenue of $2.9 billion.Analysts polled by FactSet expected a loss of 47 cents on revenue of $2.49 billion.RIM said it shipped 7.4 million BlackBerry smartphones in the quarter down from 10.6 million last year. Some analysts predicted RIM would ship about 6.4 million as the company prepares to launch new BlackBerrys deemed critical to its survival.	2	3	3	3	2	2	2	2	2	4	2	1	1	1	2
DENVER - Mitt Romney today accused President Obama of trying to fool voters into thinking Romney believes in things he does not telling reporters aboard his campaign plane that Obama is running on talking points he knows are wrong.The president will not be able to continue to mischaracterize my pathway said Romney in answering a question about the importance of the upcoming debates. Ill continue to describe mine he will describe his and people will make a choice. Thats the great thing about democracy.Im not going to try to fool people into thinking he believes things he doesnt Romney said. Hes trying to fool people into thinking that I think things that I dont. And that ends at the debates.Romneys press conference came after a rough week for the candidate and is the first sign of an attempt by the candidate to turn around the campaign which is set to make stops in the battleground states of Colorado Ohio and Virginia before the weeks end.Asked by ABC News which issues he specifically thinks the President is trying to fool voters about or which particularly get to him Romney rattled off a list: the auto maker bailout taxes and social issues.Theyre not that they particularly get to me but I think that theyre inaccurate said Romney.Romney said nothing could be further from the truth when Obama says he supported liquidating the auto industry.My plan was to rebuild the auto industry and take it through bankruptcy so that could happen and by the way he doesnt mention he took them through bankruptcy Romney said.Romney said Obama accuses him of being in favor of lowering taxes on wealthy people.No Im not Romney said. Im not going to reduce the taxes on the wealthy at all in fact I want to lower taxes on middle income people. He says I want to raise them on middle income people - thats completely inaccurate.And on abortion Obamas wrong on that too Romney said.He says Im opposed to abortion even in cases of rape and incest Romney said. Thats wrong.One ad after another of his ad statements has been determined to be factually inaccurate Romney said. And you know I understand that politics is politics but in the past when youve had an ad which has been roundly pointed out to be wrong you take it out and you correct it and put something back on. He keeps running these things even though he knows theyre wrong and saying them in rallies even though he knows theyre wrong.When asked if he doesnt think its vital for him to win the first debate which is just over a week away Romney declined to get into the stakes of the debates.I dont expect this to be a contest of who can say the cutest phrase I think its a contest of very different directions for the country he answered.The Obama campaign in a statement following Romneys remarks said that its odd Romney wont take personal responsibility for his campaigns troubles adding that it takes a lot of chutzpah to shed crocodile tears over a legitimate discussion of his record and policies.Here are the facts: if Mitt Romney had had his way and wed let Detroit go bankrupt GM and Chrysler would no longer be in business today. He would raise taxes on middle class families to pay for tax breaks for millionaires and billionaires said Obama campaign spokeswoman Lis Smith. And he endorsed the Republican Party platform that would ban abortion even in the cases of rape and incest. If hes so offended by his own positions maybe he shouldnt have taken them in the first place.	4	3	4	3	3	4	2	3	3	2	3	4	1	3	3
Sarah Michelle Gellar is officially a mother of two!The actress and husband Freddie Prinze Jr. recently welcomed their second child a rep for Sarah Michelle confirmed to Access Hollywood on Monday.PLAY IT NOW: Dish Of Salt: Sarah Michelle Gellar & Ioan Gruffudd Talk The CW�s �Ringer�Sarah Michelle and Freddie Prinze Jr. are thrilled to announce that they welcomed a baby son into the world this past week the rep said in a statement. Mother and baby are doing great.The new bundle of joy joins sister Charlotte Grace who was born in September 2009.VIEW THE PHOTOS: Hollywood�s Hottest Moms & Their Loveable Little OnesCharlotte is very excited to be a big sister the rep added.Sarah Michelle 35 and Freddie 36 tied the knot in 2002.The couple met on the set of 1997s I Know What You Did Last Summer and later shared the screen in 2002s Scooby Doo and 2004s Scooby Doo 2: Monsters Unleashed.VIEW THE PHOTOS: Hollywood Dads & Their Adorable Little Ones!They announced their second pregnancy back in April.Copyright 2012 by NBC Universal Inc. All rights reserved.This material may not be published broadcast rewritten or redistributed.VIEW THE PHOTOS: Celebrity Baby Bumps	3	4	4	3	3	3	3	3	2	2	4	2	2	1	3
NEW YORK (Reuters Health) - Health providers should screen all adults and pregnant women for risky drinking habits a government-backed expert panel said Monday in new draft recommendations.The U.S. Preventive Services Task Force guidelines were released along with a summary of past research showing a few brief counseling sessions can help cut excessive drinking in people who arent full-blown alcoholics.Researchers found that with such interventions at least one in every ten risky drinkers can be brought back down to what is considered a safe drinking level.For men that means no more than four drinks on any one occasion and at most 14 a week. For women the numbers are three and seven respectively.The really good interventions incorporate self-help materials they incorporate an action plan made by the doctor and the patient - theyre not just a prescription said Dr. Daniel Jonas of the University of North Carolina at Chapel Hill who led the research review but is not part of the USPSTF.Its estimated that about one in three Americans drink too much. Most of the misuse is known as risky or hazardous drinking which doesnt involve physical dependence or diseases but nonetheless has been linked to accidents and premature deaths.The new draft recommendations repeat the USPSTFs previous position from 2004 noting that the evidence is still insufficient to give advice regarding adolescents.They are based on the research update from Jonas and colleagues which included 23 trials of alcohol counseling each trial had anywhere from 72 to more than 1500 people and lasted from six to 48 months.One of the most effective screening techniques is simply asking a person if he or she has had five or more drinks on any one occasion over the past year said Jonas.If the answer is yes the health provider should gauge the level of misuse. If its limited to risky use not yet causing direct physical or mental harm then a few counseling sessions with the doctor can be helpful.The poster-child for these interventions was two visits with the primary care doctor each one about 10 to 15 minutes and about a month apart and each one with a follow-up call from a nurse to reinforce the behavior Jonas told Reuters Health.He and his colleagues found such interventions cut the average weekly alcohol use by 3.6 drinks on average compared with no intervention. They also reduced binge drinking by 12 percentage points and risky drinking by 11 percentage points.That means nine people would need to be counseled for one to cut back to safe drinking levels. And that might even be an underestimate of the true benefit of counseling said Jonas. Thats because even people who didnt get counseling had been screened making them aware they drank too much and possibly leading them to cut back.Screening and counseling has little potential to do harm according to the researcher. Still there is no proof that drinking less actually leads to fewer accidents or deaths which is why the task force gave the recommendation a grade B instead of a A.Jonas acknowledged that with about a fifth of Americans being risky drinkers a universal screening program could be pricey. While Medicare reimburses doctors for it its time out of the calendar for both patients and health providers.That is really the biggest challenge with implementing this Jonas said adding that UNC is in the process of training its doctors to do the screening.Training is a big piece of it too because a lot of providers need to learn how to do it the researcher said.The USPSTFs draft guidelines are open for public comments until October 22.SOURCE: http://bit.ly/TeYLw9 U.S. Preventive Services Task Force and http://bit.ly/N0G6LY Annals of Internal Medicine online September 24 2012.	3	3	3	4	3	4	4	4	4	2	3	2	2	2	3
MONTEREY Calif. � The worlds oceans are getting more acidic a phenomenon predicted to wreak havoc on most sea life. But some organisms are performing better in these caustic conditions than researchers had anticipated raising questions about what the oceans will look like in the future.We know evolution can occur on relatively short ecological timescales said Gretchen Hofmann a biologist at the University of California at Santa Barbara at the Third International Symposium on the Oceans in a High CO2 World meeting last week. She added that the big remaining question is which species will survive and which wont be able to cope.As carbon dioxide levels increase in the atmosphere (as a result of burning fossil fuels) about a quarter of that atmospheric carbon makes its way into the oceans where it dissolves and makes the waters more acidic. Currently because of this process the oceans are about 30 percent more acidic than they were at the start of the industrial revolution.Species that make shells out of calcium carbonate are particularly compromised in acidic waters where the carbonate ions needed for shell-making are not available. But other ocean-dwellers that rely on protein instead of calcium carbonate to create shells fare better. For instance small crablike arthropods about the size of sand fleas actually increase productivity in extremely acidified water said Kristy Kroeker a biology doctoral student at Stanford University. These are rapidly growing small-bodied creatures with larvae that crawl instead of swim and they actually do very well Kroeker told LiveScience. [Spectacular Photos of Sea Creatures]Hofmanns lab has found that purple sea urchins are able to cope with highly acidic waters probably because of the amount of genetic diversity within the species. The group collected sea urchins from a spot off the Oregon coast that has naturally high acidity from the upwelling of deep ocean water. In the lab the researchers compared the genetic data of these urchins when raised at high-acidity and normal-acidity conditions finding 150 genes turned on that helped the urchins move calcium around their systems.In addition to urchins some corals tolerate the changing oceans better than others. Katharina Fabricius a coral reef ecologist with the Australian Institute of Marine Science said that colorful branching coral cant cope with higher temperatures and ocean acidity but massive boulder corals and sea grasses survived in these conditions. Fabricius has worked in Papua New Guinea along vents that bubble carbon dioxide into shallow water giving a good experimental lab to researchers looking at future ocean conditions. [Photos of Colorful Corals]Her research suggests these reefs will still exist in 100 years. But they would be much more simple. The complex species are unable to deal with high carbon dioxide situations she said. Reefs are hope to hundreds of thousands of species and replacing the branching coral � with its myriad nooks and crannies for habitat � with boulder coral means a drop in biodiversity. If you dont have the structure you dont have the habitat Fabricius said.Other parts of the world share a similar story. Kroeker works in carbon-dioxide-bubbling vents off the coast of Italy. As waters become more acidic there Kroeker explained fewer patches of bright orange-and-pink algae can survive. Instead we see lots of fleshy seaweed. It looks like a dark mat on the seafloor. Kroeker�s 2010 meta-analysis detailed in the journal Ecology Letters also showed that crustaceans generally do better than other calcium-carbonate shell-making creatures. Some lobsters prawns and crabs actually increase their shell-building when faced with more acidic waters.Even different algae species differ in their responses to ocean acidification. Dave Hutchins a marine biologist at UCLA said that harmful algae blooms like those that cause red tides are likely to produce more toxins in future ocean conditions.These blooms cost around $100 million per year in the U.S. alone and may get more toxic in the future Hutchins told LiveScience adding that theyre a special problem on the West Coast sea lions washing up around the LA area were poisoned by algae called Pseudo-nitzschia that produce a powerful neurotoxin that leads to memory loss nerve damage and death.A group of cyanobacteria called Trichodesmium that turn atmospheric nitrogen into a form other organisms can use for growth are also winners. His lab has looked at hundreds of generations of algae and found that they produce far more nitrogen in high carbon-dioxide (CO2) conditions.For hundreds of generations we grow them under lab conditions and their production of nitrogen goes way up under high CO2 he said.Hutchins said he also found the algae couldnt scale back their nitrogen production even when the carbon dioxide level drops. Theyre stuck in an on position and were trying to understand what that means in terms of marine food chains he said.Ocean acidification also interferes with some fishs ability to sense predators. One bit of research presented at the conference showed that juvenile clownfish lost their ability to sniff out predators in high carbon-dioxide environments.	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3
NEW YORK � Arctic sea-ice extent shrank to an unprecedented low this summer part of a long-term decline in the icy white cap over the far northern ocean.Researchers predict that nearly ice-free summers are on the way although it�s not yet clear when this will happen. This shift has implications for climate � in particular it is expected to aggravate global warming � and for the animals such as polar bears and walruses which depend on the ice for habitat.But the loss of ice over the Arctic Ocean also opens up the possibility for increased shipping tourism oil and gas exploration and fishing. But this potential development raises challenges with which nations will have to grapple said Anne Siders a postdoctoral researcher with the Columbia Center for Climate Change Law to an audience at Columbia University Wednesday (Sept. 19).Siders was among a panel of researchers who discussed the science behind the declining sea ice the suite of changes occurring in the Arctic and public perception of it. [10 Things You Need to Know About Arctic Sea Ice]A predictably open Arctic Ocean creates opportunities and challenges for nations that ring the Arctic. Here are some of them.The opportunities:Fishing: Warming ocean temperatures migrating fish and changes in sea ice may create conditions favorable to the development of new commercial fisheries within the Arctic according to the U.S. National Oceanographic and Atmospheric Administration (NOAA). A U.S. plan approved in 2009 temporarily prohibits commercial fishing in U.S. Arctic waters until more information is available.More ship traffic: A journey through the Northwest Passage north of Canada or along the Northern sea route over Russia can cut thousands of miles off a trip that could otherwise require a ship to travel through the Panama Canal or the Suez Canal. Between 1906 and 2006 only 69 ships traveled through the Northwest Passage said Michael Byers professor of political science at the University of British Columbia in a recent article in the Canadian newspaper The Globe and Mail. In 2010 18 traveled through and in 2011 22 made the trip. As ice in the passage has dwindled tourist trips on cruise ships and private yachts has increased the Canadian Broadcasting Corporation reports.Gas and oil: The U.S. Geological Survey (USGS) estimated in 2008 that the Arctic holds a wealth of undiscovered energy reserves: 90 billion of barrels of oil 1670 trillion cubic feet (47.3 trillion cubic meters) of natural gas and 44 billion barrels of natural gas liquids �most of it offshore. The quest for these resources is underway in spite of setbacks. The oil company Shell announced on Monday(Sept. 17) it was delaying until next year plans to drill off the Alaskan Arctic coast. The loss of ice would make this prospecting easier.The problems:Inadequate maps: The increase in traffic brings up a navigation problem. NOAAs maps and other navigational information are unavailable or outdated in parts of the Arctic Ocean because thick impenetrable sea ice kept ships out. In addition most Arctic waters that are charted were surveyed using obsolete technology dating back to the 1800s according to NOAA.Little infrastructure or support: Alaska has twice the length of coastline as the lower 48 states but the U.S. Coast Guard has extremely limited resources to devote to search-and-rescue operations or to oil spill cleanup Siders said. Admiral Robert Papp the Coast Guard commandant has been quoted in the media as saying The Coast Guard has zero capability in the Arctic. � If we are going to have a permanent presence there its going to require some investment. We dont have the infrastructure in place right now. As an example of when things go wrong: In 2010 a cruise ship called the MV Clipper Adventurer ran aground in the Northwest Passage and its passengers had to be rescued by the Canadian Coast Guard. [Disasters at Sea: 6 Deadliest Shipwrecks]Territorial disagreements: The Arctic coastal nations the United States Canada Russia Norway and Denmark (Greenland is a Danish territory) are seeking to lay claim to territory far out over the continental shelves but the United States cant lay its own claim and has little say in others� because the U.S. is not a party to the U.N. Law of the Sea Treaty CNN Money reports. There are other territorial issues as well for instance Canada maintains that the Northwest Passage is sovereign Canadian territory while other nations including the U.S. maintain that it is an international strait.The loss of summer ice will not however transform the Arctic into the Caribbean.�Some of the challenges to operating in the Arctic are and have been the same for a very long time� Siders said adding these will remain at least to some degree requiring people to work �in the dark in the cold in the middle of a storm� as earlier arrivals have done before.Follow LiveScience on Twitter @livescience. Were also on Facebook & Google+.	4	4	4	3	4	3	4	3	3	2	3	1	1	2	4
OLYMPIA Washington (Reuters) - The Seattle City Council on Monday voted 6-2 in favor of an arena financing deal with hedge fund manager and aspiring NBA franchise owner Chris Hansen that aims to lure the NBA back to the city.The Pacific Northwest city lost the Seattle SuperSonics to Oklahoma City in 2008 where the team was renamed the Thunder after the owner faulted city officials for not coming up with a plan to build a new arena.The teams departure after four decades in Seattle angered basketball fans in the city and officials are trying to bring back the National Basketball Association to town.This is about a can-do spirit looking to the future and grabbing the opportunities that are being presented to our city said Councilman Tim Burgess who voted in favor of the financing deal.The arena deal builds on a memorandum of understanding struck in May to require an outlay of up to $200 million in public bonds to help pay for the $490 million project.That agreement was struck between hedge fund manager Chris Hansen Seattle Mayor Mike McGinn and King County Executive Dow Constantine.The public bonds would be repaid by taxes and rent payments generated from the arena.This may set a new bar for deals that cities strike with pro sports teams said Seattle City Council President Sally J. Clark who voted in favor of the agreement.The two council members voting against the deal acknowledged that their colleagues had extracted relatively favorable terms from Hansen and his partners but said that it was not enough.This revised agreement may prevent the most problematic outcomes said Councilman Richard Conlin. That does not mean that we will wind up benefiting from it or that it is a good use of the citys time resources or financial capacity.The King County Council still needs to sign off on the deal before Hansen can begin shopping for a team. In a statement King County Councilman Joe McDermott said the county body was likely to do so soon.I am certain we will stand together with a final in the next few weeks McDermott said.Under the agreement Seattle officials would create a $40 million transportation fund to help offset traffic congestion in the area that could worsen with the new arena.The new terms also include at least $2 million to spruce up the SuperSonics old home Key Arena up to $5 million to help pay the rent for the WNBAs Seattle Storm should they wind up playing in the new arena and a personal financial guarantee from Hansen on paying off the arena debt.Hansen could also be required to buy the new arena for $200 million after 30 years.The deal is contingent on an environmental assessment of the project that will include an exploration of alternate sites.Hansen has spent millions of dollars acquiring land near downtown for the proposed arena close to the stadiums of the Seattle Mariners baseball team and the NFLs Seattle Seahawks.Hansens plan calls for having teams from both the NBA and the National Hockey League play in the new arena but ground could be broken on the project for an NBA team alone.This is a magical day and a long time coming said Kris Brannon one of a handful of diehard green- and yellow-clad SuperSonics fans that cheered and hugged in the City Council chambers after the votes were tallied.The NBA franchise most often linked in media reports with a possible move to Seattle is the Sacramento Kings. The team previously expressed an interest in moving to Anaheim in southern California.(Editing by Tim Gaynor and Mohammad Zargham)	2	2	4	3	3	4	2	2	2	3	2	3	3	1	3
EL PASO Texas - Singer-songwriter Fiona Apple has been arrested for hashish possession at a West Texas town after a Border Patrol drug-sniffing dog detected marijuana in her tour bus.Hudspeth County sheriffs office spokesman Rusty Flemming says Apple spent Wednesday night in the county jail and was released Thursday on a $10000 bond.Fleming says Apple had a little tiny amount of pot and hash. Fleming says marijuana possession in small amounts is a misdemeanour while hashish in any quantity is a felony in Texas.Apples publicist Ambrosia Healy didnt immediately respond to an email request for comment.The Sierra Blanca checkpoint inspects thousands of vehicles daily and sends the town thousands of drug cases yearly. Willie Nelson Snoop Dogg and actor Armand Hammer have been arrested in Sierra Blanca on marijuana charges.	2	3	3	3	2	3	3	2	3	2	3	2	1	3	2
(Reuters) - Competitive rowers and cross-country skiers may not have any more chronic lower back pain than the rest of us despite putting constant stress on their backs according to a Norwegian study.Elite athletes in certain sports that ask a lot of the spine such as gymnastics and wrestling have been found to have an increased risk of lower back pain. Rowers and cross-country skiers dont have to bend themselves backwards but they do have to flex and extend their spines over and over again.They expose their backs to monotonous movements for a number of years said lead researcher Ida Stange Foss at the Norwegian School of Sports Sciences in Oslo whose study was published in the American Journal of Sports Medicine.Yet in the long run Fosss team found elite rowers and skiers may have no more lower back woes than people who get their sports from TV.Of 415 former rowers and cross-country skiers surveyed about 56 percent said theyd had any lower back pain in the past year. That compared with 53 percent of non-athletes a difference that could have been due to chance.This is an important and positive message for the athletes Foss said in an email.But there were variations. Rowers and skiers whod trained harder in the past year more than 550 hours were also more likely to have had a bout of low back pain in the past year although the pain was generally short-lived.The study included 173 rowers and 242 cross-country skiers whod been surveyed back in 2000. Fosss team surveyed them again in 2010 asking about their training and exercise levels over the past decade and any problems with back pain.For comparison the researchers surveyed 116 non-athletes and 209 athletes in orienteering a sport that involves outdoor running and no specific strain on the back.Other studies have found that when it comes to exercise and back pain extremes matter. Both couch potatoes and heavy-training athletes may be at increased risk.Back in the 2000 survey of these same athletes the researchers did find that lower back pain became more common as rowers and skiers bumped up their training to get ready for competition.Cross-country skiers had more pain when they used classic techniques rather than freestyle Foss added.These findings indicate that it is important to vary movement patterns and techniques especially during intense training periods she said. SOURCE: http://bit.ly/SEYPPI(Reporting from New York by Amy Norton at Reuters Health editing by Elaine Lies)	2	4	2	3	4	4	3	3	2	3	2	1	2	1	3
The song: Skyfall the latest blockbuster in the James Bond franchise wont be released in the U.S. until Nov. 9 but now eager fans can get an early audio sample of the super-spys upcoming adventure. A portion of Skyfall the breathlessly awaited theme song by Bristish songstress Adele has hit the internet � and earlier than expected. (Listen to Skyfall below.) The single was originally slotted for release Thursday evening but the first 90 seconds leaked days early. Let the sky fall when it crumbles we will stand tall and face it all together Adele sings in the clip which is smoother and jazzier than the rock-infused themes that have featured in Daniel Craigs past 007 films.The reaction: Skyfall is a Bond song that actually stirs the heart says Neil McCormick at the Daily Telegraph. Yes its a beautiful ballad that promises to become a Bondian classic Ajay Chowdhury of the James Bond International Fan Club tells the UK Press Association. The pairing of singer and film seemed perfect at the outset says Katey Rich at CinemaBlend and this clip proves it: The soulful Skyfall hearkens back to classic James Bond themes like Goldfinger signaling that the era of classic Bond should be back with a vengeance when Skyfall hits theaters. Have a listen:SEE ALSO: Bob Dylans seemingly endless Titanic song: 4 talking pointsView this article on TheWeek.com Get 4 Free Issues of The WeekOther stories from this section:	3	3	3	2	2	3	3	3	3	2	3	3	3	1	3
The twitchy tentacles of a sundew can catapult prey into the carnivorous plants sticky traps in a fraction of a second researchers say.These fast-moving snares are among the quickest seen yet in the plant kingdom the scientists added.Researchers investigated a sundew plant from southern Australia Drosera glanduligera whose flower trap grows up to 1.5 inches (4 centimeters) wide. Sundews get their name from the sticky drops resembling the morning dew at the end of each of their tentacles. Carnivorous plants such as sundews go after meat to help them survive in the nutrient-poor soils they call home.Past research showed D. glanduligera has a way of ensnaring prey that is unique among carnivorous plants. In addition to its sticky tentacles this sundew possesses longer touch-sensitive tentacles that can snap forward hurling insects at its flypaper-like glue traps. The sticky tentacles then slowly bend to move the prey to spoon-shaped leaves from where it is slowly digested.Although the fast snap tentacles were basically known for decades they received only very little attention from the scientific community said researcher Thomas Speck a biophysicist at the University of Freiburg in Germany. [Image Gallery: Wacky Carnivorous Plants]To show for the first time how these tentacles work scientists collaborated with private sundew cultivators. They analyzed these plants with microscopes and high-speed video cameras in the lab testing the sundews with fruit flies.D. glanduligera is not only extremely tough to cultivate by needing high-temperature fluctuations between day (above 20 degrees C) and night (close to zero degrees C) and regular feeding with flaked fish food and fruit flies it also grows for only a few months from germination until seed production and wilting wrote researcher Simon Poppinga a botanist at the University of Freiburg in Germany in an email. We hence had a very small time slot to accomplish all experiments needed. In Fahrenheit that temperature range is 68 to 32 degrees.The secret to the quick tentacles probably involves releasing pent-up hydraulic pressure in a sudden burst the researchers found. And it happens fast. The sundew takes about 75 milliseconds to catapult prey with snap tentacles which is by far the fastest motion reported from the sundew genus Speck told LiveScience. It is quick enough to outsmart walking prey animals and is a bit faster than the snap-trapping action of the famous and closely related Venus flytrap and waterwheel plant.However the title of fastest predator in the plant kingdom belongs to another plant the bladderwort Utricularia which features traps that suck in their prey in less than a millisecond Poppinga said.These snap tentacles are each one-shot weapons with their hinges essentially breaking after they catapult the researchers found. The sundew grows fast developing new leaves every three to four days so losing a snap tentacle to get food is apparently worth it.The researchers suggest the snap tentacles extend the range of each plant beyond just their glue traps and perhaps help them capture larger animals that might ordinarily be strong enough to free themselves from a sticky tentacle.Future research will endeavor to see how these carnivorous plants behave outside the lab in the wild and what prey they catch. Fruit flies are definitely not the main prey in the natural habitat Speck said.The scientists detailed their findings online Sept. 26 in the journal PLoS ONE.	4	4	4	3	4	4	3	4	4	3	3	1	1	1	4
Secretary of State Hillary Clinton advocates for what she calls twenty-first century statecraft the use of technology and social media by ambassadors and their staff to connect and engage with their local communities. But can Facebook and Twitter really change the art of diplomacy?[More from Mashable: 25 Dead Presidents to Follow on Twitter]That was one question posed to Deputy Assistant Secretary of Public Affairs for Digital Strategy at the State Department Victoria Esser Indonesian Ambassador to the United States Dr. Dino Patti Djalal Mexican Ambassador to the United States Arturo Sarukhan Casamitjana and American Ambassador to Zimbabwe Charles Ray during a panel at the 2012 Social Good Summit.[Social media] is an integral part of how were conducting our diplomacy around the world said Esser. We have 300 Twitter profiles 400 Facebook pages. To me its about creating virtuous circles online and offline -- nothing will replace face-to-face diplomacy but social media is an important way to connect with people and cut away time distance and diplomatic rank barriers and have a real conversation.[More from Mashable: 6 Pinterest Analytics Tools to Supercharge Your Influence]Esser pointed to a recent State Department experiment with Google Hangouts as an example of such a conversation.Earlier this year we did a Google Hangout in Persian said Esser. We were trying to figure out a way to really engage in a dialogue in Iran where we dont have a diplomatic presence.Esser subtly acknowledging the situation at the American Embassy in Cairo wherein a staffer sent tweets later reported to have gone without authorization also said that Washington largely gives individual missions free reign to tweet as they will.Weve devolved [control] so missions in the field are responsible with general guidance from Washington. You cant manage a tweet at a time and its important not to or it wont be authentic to the community youre trying to engage with. We recognize there will be bumps along the road but as my colleague Alec Ross points out the twenty-first century is a terrible time to be a control freak. If you want to engage in this dialogue theres a certain loss in control involved.Ambassador Ray shared a unique story of using Facebook to circumvent a local governments obstructionism.When the government discovered our face-to-face meetings with young people were having an effect ... they started disrupted meetings. They hated it with a passion. So we came up with alternative which was a wild suggestion at the time: A live Facebook chat along with SMS Twitter and YouTube. In the first one 200 people enrolled and we had 250 comments in the first 30 minutes.Facebook didnt replace face-to-face diplomacy but it filled a gap it became a tool we could use to do face-to-face diplomacy when that wasnt available.For Ambassador Djalal Twitter especially has become a crucial mechanism for interacting with Indonesians at home and in the United States.If not for social media Id have no other medium to reach out to [Indonesians] said Djalal who only started tweeting when he first became an ambassador. I recently made a tweet. . .I have about 10000 followers. I said if you want to give me a gift for my birthday do one act of kindness. A few hours later the hundreds of replies I got were amazing: I proposed to my girlfriend I kissed my mom on the cheek. Thats when I realized. . .the power of social media. It has a remarkable use for the field of diplomacy.[wp_scm_sgs_2012]Images courtesy of Flickr SEIU InternationalThis story originally published on Mashable here.	4	3	3	3	4	3	2	4	3	2	3	3	1	1	4
Sofia Vergaras Modern Family character (Gloria) is expecting a child on the ABC show with her on-screen husband Ed ONeill (Jay).So has wearing the prosthetic baby bump on set prompted the newly-engaged actress to want another child in her off-screen life?PLAY IT NOW: Emmys 2012 HBO After Party: Sofia Vergara�s Wardrobe MalfunctionWell I dont know yet Sofia told Access Hollywood correspondent Michelle Beadle in an interview in New York City on Thursday when asked if she wants to have another child. I just got engaged so theres still a big road until that but maybe. Who knows?The Colombian beauty 40 got engaged to longtime love Nick Loeb in July and is keeping an open mind about having another child (she has a son Manolo from a previous marriage).VIEW THE PHOTOS: On The Catwalk: Stars With Fashion LinesI already had a baby when I was 21 so Im in no hurry she said.Along with wedding planning and starring on Modern Family Sofia just released her Fall 2012 Kmart collection featuring fashion and home goods and the actress keeps a close eye on her designs.The good thing is that with Kmart they let me have whatever I want and I decide about colors zippers I decide about materials I decide about shape she said. So its been great.VIEW THE PHOTOS: �Modern Family�s� Beautiful Brunette Sofia Vergara-- Erin OSullivanCopyright 2012 by NBC Universal Inc. All rights reserved.This material may not be published broadcast rewritten or redistributed.VIEW THE PHOTOS: Celebrity Baby Bumps	3	4	3	3	2	2	3	2	3	2	3	1	2	1	3
MOGADISHU (Reuters) - Gunmen shot dead a Somali lawmaker on Saturday witnesses said the first assassination of a member of the war-torn countrys newly appointed parliament.The unidentified assailants fired several shots at Mustaf Haji Mohamed shortly after evening prayers in Mogadishus Waberi district the latest in a wave of militant attacks since the assembly elected President Hassan Sheikh Mohamud on September 10.Mohamud has said improving security is his priority and such attacks underscore the scale of the challenge he faces in a country where regional administrations clan militias Islamist militants and pirates vie for power.On Friday gunmen shot dead a radio reporter a day after three journalists were among 15 people killed in a suicide bombing that targeted a popular restaurant.There was no immediate claim of responsibility for the shooting of Mohamed.Mustaf Haji Mohamed was shot dead by merciless individuals after coming out of the mosque Mohamed Osman Jawaari speaker of parliament said in a statement. He was a loyal citizen.Mohamed Hussein a neighbor of Mohamed said the lawmaker was killed outside his home.(Reporting by Mohamed Ahmed Editing by Richard Lough and Pravin Char)	3	3	3	4	3	3	4	4	2	2	3	2	1	4	3
NEW YORK (Reuters) - Spain is committed to fiscal and structural reforms and all parts of Spanish society will need to make sacrifices to achieve these ends Spanish Prime Minister Mariano Rajoy said on Wednesday.We know what we have to do and since we know it were doing it. We also know this entails a lot of sacrifices distributed ... evenly throughout the Spanish society Rajoy said during an address to the Americas Society in New York.Violent protests in Madrid against tough economic reforms and growing secession talk in the wealthy Catalonia region have increased the pressure on the government to seek external aid to help get public finances in order.Spain has been reluctant to seek help but in an interview with the Wall Street Journal this week Rajoy said he would seek a bailout if Spanish debt financing costs remained too high for too long.(Reporting By Steven C. Johnson Editing by Chizu Nomiyama)	2	2	2	3	2	2	1	2	2	1	2	2	1	2	2
